REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
19046,2025,04,1,12,0,08,,1,5,4,2,,,4,3,03,09,39,,,,400,450,1,800,850,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,01,,177
19047,2025,04,1,48,8,06,,1,1,6,1,,,2,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,27,,1680,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,490
19048,2025,04,4,35,4,02,3,1,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,20,,,,,,,,,4,12,5,,,,,,,,,4,,2,18,,321
19049,2025,04,1,10,0,12,,1,1,1,1,,,2,3,08,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,05,,48
19050,2025,04,1,24,0,07,,2,2,4,1,,,1,3,21,02,07,,,,350,280,1,350,280,70,3,0,0,0,,123,,3437,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,152
19051,2025,04,2,47,0,02,4,2,6,4,1,,,1,3,17,04,18,1,1,1,400,0,1,400,0,,,,,,,33,,1900,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,128
19052,2025,04,1,46,6,07,,2,1,4,1,,,2,3,14,02,08,,,,50,30,2,50,30,0,,0,0,0,5,153,,11538,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,196
19053,2025,04,1,59,0,10,,1,1,1,1,,,2,3,06,08,36,,,,380,320,1,380,320,80,3,0,0,0,,18,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,80
19054,2025,04,3,35,4,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,,,34,2,,1,,1,,1,3,,,1,01,,367
19055,2025,04,1,46,6,09,,1,5,5,2,,,1,3,16,05,20,,,,400,320,1,550,520,80,3,0,0,0,,240,,4712,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,349
19056,2025,04,4,35,0,06,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,3,06,2,285
19057,2025,04,1,46,6,06,,2,1,4,1,,,1,2,17,04,16,,,,300,300,1,300,300,0,,0,0,0,,96,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,132
19058,2025,04,1,47,0,07,,2,2,4,1,,,1,3,12,02,09,,,,400,240,1,400,240,160,3,0,0,0,,40,,1800,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,153
19059,2025,04,1,24,0,08,,2,1,4,1,,,2,3,15,07,33,,,,280,280,2,280,280,0,,0,0,0,1,15,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,115
19060,2025,04,1,35,4,01,1,2,6,1,1,,,2,3,16,06,30,,,,80,80,2,80,80,0,,0,0,0,4,8,,1600,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,909
19061,2025,04,2,35,3,10,,2,1,4,1,,,1,3,16,05,24,3,1,1,175,0,2,175,0,,,,,,5,83,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,367
19062,2025,04,4,35,3,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,277
19063,2025,04,4,24,0,04,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1,12,2,573
19064,2025,04,4,59,9,10,,1,2,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,3,343
19065,2025,04,1,10,0,12,,1,1,2,1,,,2,3,09,01,03,,,,500,500,1,500,500,0,,0,0,0,,178,,3120,3,1,3,3,,,,,,,,,,,,,,,,,,02,,32
19066,2025,04,1,24,2,10,,2,1,4,1,,,2,2,10,07,31,,,,220,220,2,220,220,0,,0,0,0,5,240,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,1102
19067,2025,04,4,13,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,18,,102
19068,2025,04,4,35,4,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,664
19069,2025,04,1,12,0,08,,2,6,2,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,2,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,129
19070,2025,04,1,47,0,03,6,1,6,4,1,,,2,2,17,07,33,,,,400,320,1,400,320,80,3,0,0,0,,31,,2786,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,165
19071,2025,04,1,13,0,09,,2,2,5,1,,,2,1,01,09,40,,,,400,410,1,400,410,0,,10,0,10,,199,,1904,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,77
19072,2025,04,4,35,0,06,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,2,,1,06,2,342
19073,2025,04,1,13,0,02,3,1,6,5,1,,,2,1,11,02,05,,,,150,150,2,150,150,0,,0,0,0,4,34,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,139
19074,2025,04,2,46,6,07,,1,1,5,1,,,2,2,11,08,38,2,23,2,400,0,1,400,0,,,,,,,115,,2543,2,1,2,4,,,,,,,,,,,,,,,,,1,03,1,179
19075,2025,04,1,35,0,05,,2,6,4,1,,,2,3,06,02,08,,,,375,375,1,375,375,0,,0,0,0,,4,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,395
19076,2025,04,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,294
19077,2025,04,1,59,9,03,5,2,6,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,22,,2300,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,1503
19078,2025,04,4,46,6,03,5,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,316
19079,2025,04,1,48,0,04,,1,1,4,1,,,2,3,15,08,35,,,,400,400,1,400,400,0,,0,0,0,,89,,5141,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,76
19080,2025,04,4,59,0,06,,2,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,2,,2,16,2,569
19081,2025,04,3,35,4,05,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,,,45,2,,,,1,,,2,,,1,06,1,1079
19082,2025,04,1,13,0,07,,2,1,5,1,,,1,3,21,03,11,,,,365,293,1,365,293,72,3,0,0,0,,217,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,140
19083,2025,04,1,59,9,03,6,1,2,4,1,,,2,3,06,08,36,,,,400,240,1,400,240,160,3,0,0,0,,155,,4200,1,1,1,1,,,,,,,,,,,,,,,,,1,14,2,282
19084,2025,04,1,47,0,09,,1,1,5,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1925,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,135
19085,2025,04,1,35,0,05,,2,1,0,1,,,2,3,11,08,36,,,,440,400,1,440,400,0,,0,0,0,,11,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,219
19086,2025,04,4,10,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,01,,74
19087,2025,04,1,10,0,03,6,2,6,2,1,,,2,3,17,05,26,,,,400,600,1,400,600,0,,0,200,200,,3,,1705,3,4,1,1,,,,,,,,,,,,,,,,,1,05,,183
19088,2025,04,1,24,0,11,,1,1,5,1,,,2,3,06,07,34,,,,157,157,2,157,157,0,,0,0,0,5,12,,2500,3,2,1,3,,,,,,,,,,,,,,,,,,05,,121
19089,2025,04,1,59,0,06,,1,1,5,1,,,3,3,14,03,11,,,,400,400,1,400,400,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,1,03,1,252
19090,2025,04,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,11,,537
19091,2025,04,4,35,3,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,812
19092,2025,04,4,59,9,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,08,,271
19093,2025,04,4,47,0,10,,2,3,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,183
19094,2025,04,4,24,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,249
19095,2025,04,1,24,1,03,6,2,2,6,1,,,2,3,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,7,,6058,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,340
19096,2025,04,1,35,4,03,5,1,6,2,1,,,2,2,10,07,34,,,,440,520,1,440,520,0,,80,0,80,,64,,1825,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,272
19097,2025,04,1,48,0,04,,2,1,5,1,,,1,3,16,05,20,,,,100,100,2,100,100,0,,0,0,0,2,80,,6896,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,178
19098,2025,04,4,47,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,07,4,150
19099,2025,04,4,24,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,105
19100,2025,04,4,24,0,12,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,01,,140
19101,2025,04,4,35,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,01,,319
19102,2025,04,4,46,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,51
19103,2025,04,1,59,9,07,,1,1,2,1,,,1,2,11,08,38,,,,360,360,1,360,360,0,,0,0,0,,240,,7500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,241
19104,2025,04,1,13,0,01,2,2,6,2,2,,,2,3,10,07,33,,,,150,150,2,310,350,0,,0,0,0,4,11,,1600,3,1,1,2,,,,,,,,,,,,,,,,,2,04,,130
19105,2025,04,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,215
19106,2025,04,1,35,3,04,,1,6,6,1,,,2,1,14,03,11,,,,400,240,1,400,240,160,3,0,0,0,,13,,6010,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,892
19107,2025,04,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,259
19108,2025,04,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,187
19109,2025,04,4,35,0,11,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,01,,86
19110,2025,04,1,46,0,08,,1,1,2,1,,,1,3,21,05,23,,,,480,480,1,480,480,0,,0,0,0,,240,,4808,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,165
19111,2025,04,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,335
19112,2025,04,4,35,4,01,2,1,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,314
19113,2025,04,4,47,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,01,,149
19114,2025,04,1,35,0,04,,2,1,4,1,,,2,1,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,37,,4760,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,146
19115,2025,04,1,13,0,05,,1,6,3,1,,,2,3,06,08,35,,,,440,360,1,440,360,80,0,0,0,0,,5,,2300,2,3,3,3,,,,,,,,,,,,,,,,,1,01,,72
19116,2025,04,4,48,8,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,01,,590
19117,2025,04,2,13,0,03,5,1,6,4,1,,,2,3,10,08,35,1,8,2,400,0,1,400,0,,,,,,,33,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,126
19118,2025,04,4,10,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,125
19119,2025,04,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,70
19120,2025,04,1,48,8,03,5,1,6,3,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,26,,2106,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,1421
19121,2025,04,1,59,0,02,4,2,6,4,2,,,2,3,17,04,18,,,,300,340,1,600,680,0,,40,0,40,,46,,2800,1,4,3,3,,,,,,,,,,,,,,,,,1,15,,299
19122,2025,04,4,35,4,07,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1,07,4,372
19123,2025,04,1,24,0,08,,1,1,6,1,,,2,1,04,03,12,,,,400,100,1,400,100,300,3,0,0,0,,16,,5192,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,138
19124,2025,04,4,10,0,09,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,28
19125,2025,04,1,46,0,06,,1,6,1,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,46,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,53
19126,2025,04,3,24,2,05,,2,6,2,,1,1,2,3,17,05,26,,,,,,,,,,,,,,,,12,,,,,,20,6,1,0,00,6,2,,,,,,1,0,,,1,03,,949
19127,2025,04,1,59,9,03,6,2,2,4,1,,,3,1,20,07,32,,,,500,400,1,500,400,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,02,,975
19128,2025,04,1,35,3,09,,2,2,5,1,,,2,3,19,02,08,,,,440,360,1,440,360,80,3,0,0,0,,10,,3497,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,411
19129,2025,04,4,35,4,11,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,11,,251
19130,2025,04,1,59,0,06,,1,6,2,1,,,2,3,01,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,3231,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,183
19131,2025,04,1,48,7,06,,1,1,5,1,,,2,1,14,02,05,,,,400,370,1,400,370,80,3,50,0,50,,36,,5096,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,855
19132,2025,04,4,46,0,10,,2,1,2,,1,1,1,3,21,02,08,,,,,,,,,,,,,,,,196,,,,,,,,,5,07,2,,,,,,,,,,,1,11,,52
19133,2025,04,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,108
19134,2025,04,1,13,0,09,,2,6,4,1,,,6,3,17,05,26,,,,140,100,2,140,100,,,,,,1,82,,,,,,,,,,,,,,,,,,,,,,,1,01,,132
19135,2025,04,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,480
19136,2025,04,3,35,0,07,,1,2,2,,1,1,2,3,18,09,40,,,,,,,,,,,,,,,,43,,,,,,,8,3,4,09,7,2,,,,,,,,,,1,10,4,391
19137,2025,04,1,24,0,05,,2,2,4,1,,,2,3,18,09,40,,,,400,400,1,400,400,0,,0,0,0,,1,,1550,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,782
19138,2025,04,1,35,0,06,,1,1,4,1,,,2,3,07,08,35,,,,425,345,1,425,345,80,3,0,0,0,,9,,3900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,228
19139,2025,04,4,10,0,02,3,1,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,27,,,,,,,,,3,05,9,,,,,,,,,,,2,18,,62
19140,2025,04,1,47,0,03,5,1,6,2,1,,,2,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,91,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,163
19141,2025,04,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,69
19142,2025,04,1,35,4,10,,1,1,4,1,,,2,2,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4700,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,226
19143,2025,04,1,35,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,2755,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,401
19144,2025,04,1,35,0,11,,2,1,5,1,,,1,3,21,05,22,,,,350,280,1,350,280,70,3,0,0,0,,44,,3694,3,1,2,2,,,,,,,,,,,,,,,,,,08,,208
19145,2025,04,1,24,0,06,,1,6,5,1,,,2,3,08,03,12,,,,400,500,1,400,500,0,,0,100,100,,205,,4952,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,118
19146,2025,04,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,82
19147,2025,04,1,46,0,03,6,1,1,4,1,,,6,3,06,08,36,,,,350,255,1,350,255,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,1,02,,212
19148,2025,04,1,13,0,05,,2,5,6,1,,,2,3,06,02,06,,,,400,400,1,400,400,0,,0,0,0,,17,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,98
19149,2025,04,1,59,9,06,,2,1,5,1,,,6,2,18,06,30,,,,200,150,2,200,150,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,1,14,2,1132
19150,2025,04,4,13,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,139
19151,2025,04,3,59,9,03,6,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,1,1,1,,1,0,,,1,05,,394
19152,2025,04,1,59,9,04,,1,6,4,1,,,2,3,08,07,31,,,,400,440,1,400,440,0,,0,40,40,,46,,2350,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,933
19153,2025,04,4,35,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,120
19154,2025,04,2,48,0,04,,1,2,4,1,,,2,3,04,08,35,0,1,1,420,0,1,420,0,,,,,,,56,,7200,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,79
19155,2025,04,1,35,0,08,,1,1,4,1,,,4,2,17,04,14,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,2,73
19156,2025,04,2,35,0,10,,1,1,2,2,,,6,3,11,08,38,0,2,,120,0,2,190,0,,,,,,5,196,,,,,,,,,,,,,,,,,,,,,,,1,18,,176
19157,2025,04,3,46,0,01,2,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,7,,,,,,1,6,2,4,09,7,2,1,1,,,,,3,,,2,06,,178
19158,2025,04,1,12,0,11,,1,3,2,1,,,2,3,11,08,38,,,,500,460,1,500,460,160,1,0,0,0,,58,,1850,3,1,2,4,,,,,,,,,,,,,,,,,,18,,163
19159,2025,04,1,13,0,04,,2,2,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,25,,2600,2,1,2,2,,,,,,,,,,,,,,,,,1,03,2,205
19160,2025,04,1,47,0,07,,1,1,6,1,,,2,3,04,01,01,,,,400,320,1,400,320,80,3,0,0,0,,215,,8113,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,172
19161,2025,04,1,46,0,04,,2,6,2,1,,,2,3,19,07,34,,,,300,250,1,300,250,0,,0,0,0,,110,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,55
19162,2025,04,3,35,4,07,,1,5,4,,1,1,2,2,15,09,40,,,,,,,,,,,,,,,,213,,,,,,16,2,1,4,09,5,2,,,1,1,,1,1,,,1,18,,617
19163,2025,04,4,24,0,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,16,,1049
19164,2025,04,1,35,0,04,,2,6,4,1,,,2,3,10,01,02,,,,375,300,1,375,300,75,3,0,0,0,,13,,3900,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,331
19165,2025,04,1,48,8,06,,1,1,4,1,,,2,3,09,01,02,,,,400,320,1,400,320,80,3,0,0,0,,42,,6010,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,656
19166,2025,04,1,24,0,07,,2,2,4,1,,,1,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,2,,2289,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,143
19167,2025,04,1,35,0,06,,2,6,4,1,,,1,3,16,05,20,,,,200,200,2,200,200,0,,0,0,0,5,240,,6000,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,318
19168,2025,04,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,101
19169,2025,04,1,12,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,6,32,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,136
19170,2025,04,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,32
19171,2025,04,1,24,2,03,6,2,5,6,1,,,2,3,12,02,09,,,,290,290,2,290,290,0,,0,0,0,6,5,,2000,3,2,4,4,,,,,,,,,,,,,,,,,1,18,,224
19172,2025,04,4,13,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,01,,169
19173,2025,04,2,35,0,09,,1,4,2,1,,,1,3,11,08,36,1,9,2,400,0,1,400,0,,,,,,,234,,3164,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,219
19174,2025,04,1,59,0,09,,2,6,3,1,,,2,3,09,02,09,,,,400,350,1,400,350,80,3,20,10,30,,83,,2555,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,121
19175,2025,04,1,59,9,02,3,1,6,2,1,,,2,3,10,08,38,,,,400,320,1,400,320,0,,0,0,0,,47,,2080,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,320
19176,2025,04,4,13,0,07,,2,2,4,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,14,,,,,,,,,1,01,10,,,,,,,,,,,1,07,4,128
19177,2025,04,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,11,,48
19178,2025,04,1,35,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,4,24,,1750,3,1,3,3,,,,,,,,,,,,,,,,,2,18,,138
19179,2025,04,4,47,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,06,2,130
19180,2025,04,4,46,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,43
19181,2025,04,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,270
19182,2025,04,1,35,3,08,,1,6,4,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,188,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,534
19183,2025,04,4,47,0,11,,2,1,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,234,,,,,,,,,5,07,12,,,,,,,,,,,,11,,110
19184,2025,04,4,48,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,209
19185,2025,04,1,35,4,06,,2,1,4,1,,,2,2,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,69,,2400,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,256
19186,2025,04,1,48,7,06,,2,6,5,1,,,2,3,06,03,13,,,,400,320,1,400,320,80,3,0,0,0,,55,,3365,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,584
19187,2025,04,1,12,0,05,,1,6,5,1,,,1,3,21,03,12,,,,375,300,1,375,300,75,3,0,0,0,,26,,4872,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,351
19188,2025,04,1,24,0,02,3,1,6,4,1,,,2,3,18,02,09,,,,200,200,2,200,200,0,,0,0,0,4,8,,2000,1,1,2,4,,,,,,,,,,,,,,,,,2,01,,132
19189,2025,04,1,24,2,06,,2,2,4,1,,,1,3,17,04,17,,,,330,75,1,330,75,0,,0,0,0,,42,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,355
19190,2025,04,1,35,0,07,,2,2,5,1,,,1,3,17,05,21,,,,375,75,1,375,75,300,1,0,0,0,,121,,4228,1,1,3,3,,,,,,,,,,,,,,,,,1,09,1,72
19191,2025,04,4,48,7,10,,2,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,751
19192,2025,04,4,35,4,04,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,1,,1,05,,324
19193,2025,04,1,35,0,04,,2,1,5,1,,,2,1,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,38,,6774,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,186
19194,2025,04,1,59,0,03,6,1,6,2,1,,,2,3,06,08,38,,,,400,440,1,400,440,80,3,120,0,120,,4,,3300,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,369
19195,2025,04,4,47,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,01,,113
19196,2025,04,3,24,0,06,,1,2,4,,1,2,2,2,14,03,13,,,,,,,,,,,,,,,,76,,,,,,15,1,2,4,12,4,2,,,,,,,,,1,1,09,3,128
